\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
1/22/2016,9,24.25,24.67,28.56,24.64,,,
1/22/2016,10,23.89,24.53,24.57,24.57,,,
1/22/2016,11,23.06,24.18,24.17,24.12,,,
1/22/2016,12,22.60,23.9,23.92,23.9,,,
1/22/2016,13,23.16,24.53,24.54,24.53,,,
1/22/2016,14,23.79,23.9,23.9,23.88,,,
1/22/2016,15,21.50,21.42,21.42,21.42,,,
1/22/2016,16,21.41,21.4,21.41,21.39,,,
1/22/2016,17,23.59,23.8,23.77,23.76,,,
1/22/2016,18,24.25,25.43,23.9,22.79,,,
1/22/2016,19,29.31,28.46,28.49,23.39,,,
1/22/2016,20,23.72,23.91,23.9,24.48,,,
1/22/2016,21,22.84,23.87,23.88,23.9,,,
1/22/2016,22,22.96,23.75,23.75,23.79,,,
1/22/2016,23,21.26,23.7,23.71,23.7,,,
1/22/2016,24,20.90,14.39,23.39,23.7,,,
1/23/2016,1,16.26,26.75,26.75,24.3,,,
1/23/2016,2,12.93,14.34,14.36,14.35,,,
1/23/2016,3,5.86,5.9,5.9,5.9,,,
1/23/2016,4,7.92,5.84,5.84,5.82,,,
1/23/2016,5,3.58,5.9,4.61,0,,,
1/23/2016,6,2.51,5.82,5.82,5.65,,,
1/23/2016,7,5.89,14.34,14.34,14.34,,,
1/23/2016,8,18.75,23.62,23.53,23.26,,,
1/23/2016,9,21.94,23.8,23.62,23.52,,,
1/23/2016,10,21.66,23.62,23.73,23.73,,,
1/23/2016,11,17.94,23.5,23.62,23.62,,,
1/23/2016,12,7.34,23.73,23.73,23.72,,,
1/23/2016,13,5.95,23.19,23.73,23.01,,,
1/23/2016,14,5.94,14.34,20,23.58,,,
1/23/2016,15,13.67,23.16,23.16,14.4,,,
1/23/2016,16,17.63,21.81,23.08,22.73,,,
1/23/2016,17,23.36,26.75,26.75,27.08,,,
1/23/2016,18,26.98,27.75,27.75,28.05,,,
1/23/2016,19,28.20,26.75,26.75,28.6,,,
1/23/2016,20,27.59,26.75,26.75,25.66,,,
1/23/2016,21,27.96,26.68,26.75,25.66,,,
1/23/2016,22,32.80,24.34,24.6,24.33,,,
1/23/2016,23,25.88,24.36,24.33,23.65,,,
1/23/2016,24,29.65,23.58,23.58,23.58,,,
1/24/2016,1,24.86,24.34,23.43,28.06,,,
1/24/2016,2,19.98,26.87,30.17,14.38,,,
1/24/2016,3,12.89,12.36,13.88,12.37,,,
1/24/2016,4,12.37,12.34,12.34,12.35,,,
1/24/2016,5,12.33,12.33,12.33,12.31,,,
1/24/2016,6,11.79,12.33,12.32,5.84,,,
1/24/2016,7,12.35,12.34,12.34,12.31,,,
1/24/2016,8,18.04,14.6,13.51,12.38,,,
1/24/2016,9,16.80,26.75,26.75,13.51,,,
1/24/2016,10,47.94,26.75,26.75,23.53,,,
1/24/2016,11,65.09,26.75,26.75,23.16,,,
1/24/2016,12,21.92,16.55,20,14.39,,,
1/24/2016,13,11.55,14.34,14.34,14.33,,,
1/24/2016,14,5.77,6.12,5.94,6.04,,,
1/24/2016,15,13.64,14.4,14.4,14.34,,,
1/24/2016,16,11.59,14.38,14.4,14.4,,,
1/24/2016,17,18.03,22.8,23.62,24.1,,,
1/24/2016,18,24.88,26.18,26.18,26.18,,,
1/24/2016,19,25.88,24.34,26.18,26.18,,,
1/24/2016,20,25.51,24.06,24.06,24.35,,,
1/24/2016,21,24.44,23.91,23.9,23.91,,,
1/24/2016,22,24.07,24.3,23.92,23.91,,,
1/24/2016,23,22.24,23.58,23.59,23.43,,,
1/24/2016,24,14.55,23.16,21,23.3,,,
1/25/2016,1,9.53,14.36,14.36,20.2,,,
1/25/2016,2,7.50,5.84,10,5.9,,,
1/25/2016,3,2.44,4.59,5.65,5.82,,,
1/25/2016,4,3.51,3.19,3.19,4.65,,,
1/25/2016,5,5.09,5.82,5.8,5.65,,,
1/25/2016,6,11.92,15.19,15.78,14.35,,,
1/25/2016,7,19.72,23.51,23.86,23.53,,,
1/25/2016,8,23.46,20,20,19.99,,,
1/25/2016,9,18.40,20,19.99,15.08,,,
1/25/2016,10,18.00,19.99,19.99,14.35,,,
1/25/2016,11,19.85,13.37,20,13.48,,,
1/25/2016,12,13.36,20,20,13.33,,,
1/25/2016,13,13.32,20,20,13.33,,,
1/25/2016,14,6.51,20,20,19.99,,,
1/25/2016,15,5.83,20,20,13.38,,,
1/25/2016,16,5.78,13.36,13.35,13.33,,,
1/25/2016,17,4.72,20,23.16,20,,,
1/25/2016,18,10.25,23.8,32.48,20,,,
1/25/2016,19,12.73,20,25.85,20,,,
1/25/2016,20,13.41,17.3,20,13.36,,,
1/25/2016,21,8.43,13.38,13.37,13.34,,,
1/25/2016,22,5.15,6.12,13.31,6.12,,,
1/25/2016,23,0.00,0.04,5.76,5.76,,,
1/25/2016,24,-0.37,0,0,0,,,
1/26/2016,1,-1.85,0,0,0,,,
1/26/2016,2,-4.53,-0.02,-0.02,-4.4,,,
1/26/2016,3,-4.35,-3,-1,-4.5,,,
1/26/2016,4,-4.48,0,-0.02,-1,,,
1/26/2016,5,-4.46,-3,-1,-1,,,
1/26/2016,6,-3.60,0,0,0,,,
1/26/2016,7,-2.24,0,0,0,,,
1/26/2016,8,0.00,0.04,0.04,0.02,,,
1/26/2016,9,0.00,0.04,0.04,0.03,,,
1/26/2016,10,0.00,0.02,0.03,0,,,
1/26/2016,11,0.00,0.04,0.04,0.03,,,
1/26/2016,12,3.55,0.04,0.04,0.02,,,
1/26/2016,13,5.62,0.02,0.02,0.02,,,
1/26/2016,14,5.77,4.75,4.79,0.02,,,
1/26/2016,15,5.87,5.76,4.89,4.7,,,
1/26/2016,16,4.97,5.79,0.02,0.02,,,
1/26/2016,17,9.62,13.34,13.36,6,,,
1/26/2016,18,12.87,19.99,19.99,16.43,,,
1/26/2016,19,11.49,20,20,13.33,,,
1/26/2016,20,13.32,23,20,13.71,,,
1/26/2016,21,50.29,16.8,20,19.99,,,
1/26/2016,22,10.64,14.29,14.23,9.15,,,
1/26/2016,23,3.15,5.77,0.04,0.04,,,
1/26/2016,24,-0.37,0,0,0,,,
1/27/2016,1,-0.27,0,0,0,,,
1/27/2016,2,0.00,0,0,0,,,
1/27/2016,3,0.00,0,-1,-1,,,
1/27/2016,4,0.00,0,0,-0.02,,,
1/27/2016,5,0.00,-0.02,0,0,,,
1/27/2016,6,-0.86,5.88,4.69,4.88,,,
1/27/2016,7,7.34,14.32,14.34,14.23,,,
1/27/2016,8,28.22,17.69,17.69,19.2,,,
1/27/2016,9,45.71,15.81,16.94,17.11,,,
1/27/2016,10,33.76,17.13,14.35,14.36,,,
1/27/2016,11,14.33,20,17.16,14.32,,,
1/27/2016,12,8.94,22.76,22.76,19.99,,,
1/27/2016,13,7.91,19.26,19.99,14.39,,,
1/27/2016,14,14.34,14.4,14.4,14.35,,,
1/27/2016,15,14.25,14.38,14.39,14.36,,,
1/27/2016,16,14.33,19.99,19.99,18.65,,,
1/27/2016,17,14.29,19.93,19.93,17.38,,,
1/27/2016,18,16.15,20,20,16.89,,,
1/27/2016,19,14.25,17.24,19.99,15.63,,,
1/27/2016,20,13.23,16.09,16.09,16.09,,,
1/27/2016,21,11.54,16.1,16.09,14.34,,,
1/27/2016,22,2.83,5.96,5.96,5.92,,,
1/27/2016,23,0.87,0.04,0.04,4.7,,,
1/27/2016,24,-0.37,0,0,0,,,
1/28/2016,1,-1.39,0,0,0,,,
1/28/2016,2,-0.03,0,0,0,,,
1/28/2016,3,-0.90,0,0,0,,,
1/28/2016,4,-0.01,0,0,0,,,
1/28/2016,5,-0.01,0,0,0,,,
1/28/2016,6,-0.27,0,0,0,,,
1/28/2016,7,-0.25,5.76,5.76,0,,,
1/28/2016,8,0.00,5.76,5.76,5.76,,,
1/28/2016,9,0.39,5.76,5.77,4.75,,,
1/28/2016,10,5.89,0.03,4.7,0.03,,,
1/28/2016,11,4.01,0.03,0.03,0.03,,,
1/28/2016,12,0.00,0.03,0.03,0.03,,,
1/28/2016,13,0.00,0,0,0.03,,,
1/28/2016,14,0.00,0,0,0,,,
1/28/2016,15,0.00,0,0,0,,,
1/28/2016,16,3.12,5.75,0.03,0,,,
1/28/2016,17,4.13,5.94,6.04,5.76,,,
1/28/2016,18,14.19,13.96,13.31,13.31,,,
1/28/2016,19,17.63,13.3,13.25,6.08,,,
1/28/2016,20,16.74,6.12,6.12,6.04,,,
1/28/2016,21,14.40,5.96,5.92,5.9,,,
1/28/2016,22,6.64,6,5.77,5.76,,,
1/28/2016,23,0.85,4.55,4.7,0.03,,,
1/28/2016,24,0.11,0,0,0,,,
1/29/2016,1,0.48,0,0,0,,,
1/29/2016,2,0.00,0,0,0,,,
1/29/2016,3,0.00,0,0,0,,,
1/29/2016,4,0.00,0,0,0,,,
1/29/2016,5,0.00,0,0,0,,,
1/29/2016,6,0.79,0,0,0,,,
1/29/2016,7,3.36,5.96,5.96,5.79,,,
1/29/2016,8,4.76,5.94,5.92,5.77,,,
1/29/2016,9,5.94,6,5.92,5.77,,,
1/29/2016,10,5.97,5.79,5.94,4.79,,,
1/29/2016,11,9.84,5.92,5.92,5.77,,,
1/29/2016,12,6.72,5.76,5.77,4.69,,,
1/29/2016,13,6.72,5.77,0.03,0.03,,,
1/29/2016,14,13.63,5.94,5.96,2.04,,,
1/29/2016,15,6.07,6.08,5.96,5.94,,,
1/29/2016,16,8.72,5.92,5.92,5.77,,,
1/29/2016,17,20.22,17.68,14.37,14.34,,,
1/29/2016,18,44.32,20,20,20,,,
1/29/2016,19,54.00,22.53,22.51,22.5,,,
1/29/2016,20,25.34,22.21,20,24.67,,,
1/29/2016,21,24.14,18.99,18.44,22.5,,,
1/29/2016,22,16.19,20,20,22.87,,,
1/29/2016,23,12.91,14.39,14.4,14.38,,,
1/29/2016,24,8.69,14.38,14.39,14.36,,,
1/30/2016,1,9.84,14.34,14.32,14.26,,,
1/30/2016,2,4.11,5.92,5.94,4.7,,,
1/30/2016,3,3.13,1,1,1,,,
1/30/2016,4,0.80,0.25,0,0,,,
1/30/2016,5,-4.26,0,0,0,,,
1/30/2016,6,-0.63,0.5,0.5,0,,,
1/30/2016,7,0.00,0.75,0.75,1.01,,,
1/30/2016,8,0.00,0.5,4.69,1,,,
1/30/2016,9,0.39,4.89,5.77,5.79,,,
1/30/2016,10,0.78,5.76,2.04,0.5,,,
1/30/2016,11,0.39,5.9,5.9,0,,,
1/30/2016,12,1.96,5.77,5.79,4.7,,,
1/30/2016,13,5.82,5.96,5.96,4.75,,,
1/30/2016,14,5.74,5.94,5.96,5.79,,,
1/30/2016,15,5.70,5.94,5.96,5.77,,,
1/30/2016,16,2.95,5.79,5.79,4.88,,,
1/30/2016,17,2.23,5.94,6,5.92,,,
1/30/2016,18,4.81,11,6.12,14.34,,,
1/30/2016,19,5.93,6.12,14.33,10,,,
1/30/2016,20,5.83,6.12,6.04,6.12,,,
1/30/2016,21,2.62,5.96,6,5.76,,,
1/30/2016,22,0.00,5.77,5.9,5.76,,,
1/30/2016,23,-0.25,4.88,5.79,5.77,,,
1/30/2016,24,-0.84,0.5,0.5,2.04,,,
1/31/2016,1,-0.02,0,0,0,,,
1/31/2016,2,-2.85,-3,0,-3,,,
1/31/2016,3,-4.37,-4.2,-4.2,-4.4,,,
1/31/2016,4,-4.43,-4.4,-4.2,-4.4,,,
1/31/2016,5,-4.33,-4.2,-4.4,-4.4,,,
1/31/2016,6,-4.33,-4.2,-4.2,-0.25,,,
1/31/2016,7,-2.10,0,0,0,,,
1/31/2016,8,4.04,0,0.25,0,,,
1/31/2016,9,5.85,0.25,1,0,,,
1/31/2016,10,7.37,1,1,0,,,
1/31/2016,11,5.77,4.7,0.1,0,,,
1/31/2016,12,0.80,9.41,5.77,0.01,,,
1/31/2016,13,0.78,6.99,8,4.73,,,
1/31/2016,14,0.00,5.77,5.77,5.77,,,
1/31/2016,15,0.00,0,0,0,,,
1/31/2016,16,0.00,0,0,0,,,
1/31/2016,17,3.14,5.96,5.79,5.79,,,
1/31/2016,18,5.71,9.41,9.41,5.94,,,
1/31/2016,19,0.00,5.77,5.79,5.79,,,
1/31/2016,20,0.00,4.7,0,0.01,,,
1/31/2016,21,0.00,0,0,0,,,
1/31/2016,22,0.00,0,0,0,,,
1/31/2016,23,-1.67,0,0,0,,,
1/31/2016,24,-4.03,-0.02,0,0,,,
2/1/2016,1,-4.48,-4.2,-4.2,-4.5,,,
2/1/2016,2,-4.57,-4.4,-4.5,-4.6,,,
2/1/2016,3,-4.73,-4.5,-4.5,-4.6,,,
2/1/2016,4,-4.58,-4.5,-4.5,-4.5,,,
2/1/2016,5,-4.46,-4.5,-4.5,-4.5,,,
2/1/2016,6,-4.51,-3,0,0,,,
2/1/2016,7,-2.50,0.01,0,5.94,,,
2/1/2016,8,2.55,0.02,0.02,0.02,,,
2/1/2016,9,5.92,0.02,0.02,0.02,,,
2/1/2016,10,5.76,9.41,0.02,4.7,,,
2/1/2016,11,9.94,9.41,9.41,0.02,,,
2/1/2016,12,4.19,0.02,4.7,0.02,,,
2/1/2016,13,1.64,0.02,0.02,0.02,,,
2/1/2016,14,0.00,0.02,0.02,0.02,,,
2/1/2016,15,0.42,0.02,0.02,-0.02,,,
2/1/2016,16,3.01,0.02,0.02,0.02,,,
2/1/2016,17,12.38,13.75,13.39,13.34,,,
2/1/2016,18,18.36,17.4,16.95,16.29,,,
2/1/2016,19,22.13,17.79,17.81,16.67,,,
2/1/2016,20,22.73,17.46,17.32,17.74,,,
2/1/2016,21,18.13,16.64,16.65,16.38,,,
2/1/2016,22,20.14,20,14.04,14.12,,,
2/1/2016,23,11.30,13.36,13.37,9.16,,,
2/1/2016,24,10.87,9.16,13.31,13.26,,,
2/2/2016,1,13.37,13.34,13.34,13.34,,,
2/2/2016,2,12.49,9.16,11.65,5.96,,,
2/2/2016,3,13.32,5.96,5.98,9.08,,,
2/2/2016,4,13.19,4.89,4.7,1,,,
2/2/2016,5,13.34,5.96,5.96,5.94,,,
2/2/2016,6,4.51,5.96,5.96,5.96,,,
2/2/2016,7,88.24,20,20,16.1,,,
2/2/2016,8,13.76,35.62,27,20,,,
2/2/2016,9,12.81,27.56,27.56,20,,,
2/2/2016,10,10.90,14.06,16,19.99,,,
2/2/2016,11,5.82,13.42,13.42,13.33,,,
2/2/2016,12,5.58,6,13.33,9.08,,,
2/2/2016,13,6.58,13.34,6,6.02,,,
2/2/2016,14,5.89,5.98,6,5.78,,,
2/2/2016,15,2.11,4.74,5.81,4.72,,,
2/2/2016,16,5.86,0.03,0.03,4.72,,,
2/2/2016,17,5.02,13.32,6,5.81,,,
2/2/2016,18,8.86,13.34,13.35,9.08,,,
2/2/2016,19,5.89,13.36,13.33,13.32,,,
2/2/2016,20,5.72,5.96,5.98,6.02,,,
2/2/2016,21,5.43,5.79,5.81,5.81,,,
2/2/2016,22,5.75,0.03,0.03,0.03,,,
2/2/2016,23,10.62,0,0,0,,,
2/2/2016,24,6.36,0,0,0,,,
2/3/2016,1,5.18,0,0,-4.4,,,
2/3/2016,2,0.00,0,-3,-4.5,,,
2/3/2016,3,-0.25,-0.25,-3,-4.4,,,
2/3/2016,4,-3.52,-0.25,-4.2,-4.4,,,
2/3/2016,5,-4.33,-3,-4.2,-4.5,,,
2/3/2016,6,-2.39,0,0,0,,,
2/3/2016,7,-2.52,0,0,0,,,
2/3/2016,8,0.00,0,0,0,,,
2/3/2016,9,0.00,0,0,0,,,
2/3/2016,10,0.00,0,0,0,,,
2/3/2016,11,0.00,0,0,0,,,
2/3/2016,12,1.18,0.02,0,0,,,
2/3/2016,13,4.47,0,0,0,,,
2/3/2016,14,1.19,0,0,0,,,
2/3/2016,15,0.00,0,0,0,,,
2/3/2016,16,0.00,0,0,0,,,
2/3/2016,17,0.00,0,0,0,,,
2/3/2016,18,1.21,0.02,0.03,0.02,,,
2/3/2016,19,0.00,0.03,0.02,4,,,
2/3/2016,20,0.00,0.03,0.03,5.06,,,
2/3/2016,21,0.00,0.02,0.02,0.03,,,
2/3/2016,22,2.27,0.02,0.03,0.03,,,
2/3/2016,23,2.12,1,1,0.03,,,
2/3/2016,24,-0.36,0,0,0,,,
2/4/2016,1,-3.84,0,0,0,,,
2/4/2016,2,-4.40,-4.4,-0.25,0,,,
2/4/2016,3,-4.48,-4.5,-4.5,-4.3,,,
2/4/2016,4,-4.39,-4.4,-4.4,-10,,,
2/4/2016,5,-6.23,-4.5,-4.5,-4.5,,,
2/4/2016,6,-1.29,1,1,0,,,
2/4/2016,7,4.27,13.44,13.67,13.42,,,
2/4/2016,8,9.92,7,9.21,7,,,
2/4/2016,9,13.69,9.21,9.21,13.67,,,
2/4/2016,10,18.02,13.44,13.13,9.21,,,
2/4/2016,11,13.71,13.71,11.65,9.21,,,
2/4/2016,12,13.79,13.72,13.68,5.96,,,
2/4/2016,13,13.63,13.67,13.68,9.08,,,
2/4/2016,14,13.66,13.44,13.7,13.64,,,
2/4/2016,15,13.69,13.68,13.68,13.63,,,
2/4/2016,16,13.70,13.72,13.7,13.68,,,
2/4/2016,17,20.99,13.74,13.75,13.72,,,
2/4/2016,18,44.56,17,17,16.99,,,
2/4/2016,19,37.26,21.04,19.16,21.04,,,
2/4/2016,20,20.42,21.04,19.96,21.04,,,
2/4/2016,21,16.89,17,17,18.71,,,
2/4/2016,22,15.53,16.5,15,16.99,,,
2/4/2016,23,11.36,13.7,13.72,13.71,,,
2/4/2016,24,13.74,13.73,13.72,13.71,,,
2/5/2016,1,12.16,13.32,13.32,5.96,,,
2/5/2016,2,7.06,5.81,5.81,1,,,
2/5/2016,3,5.89,1,1,2,,,
2/5/2016,4,4.90,5.78,1,2,,,
2/5/2016,5,5.87,4.94,5.81,-0.02,,,
2/5/2016,6,3.64,5.96,6.02,5.96,,,
2/5/2016,7,21.66,13.35,13.37,13.34,,,
2/5/2016,8,48.57,16.99,13.33,16.59,,,
2/5/2016,9,16.81,24.2,17,13.33,,,
2/5/2016,10,25.82,16.99,16.99,13.35,,,
2/5/2016,11,13.32,16.99,14.12,13.34,,,
2/5/2016,12,12.10,13.31,13.37,13.32,,,
2/5/2016,13,0.40,5.78,6.02,13.27,,,
2/5/2016,14,5.82,0.03,0.03,4.77,,,
2/5/2016,15,7.80,0.03,4.77,0.03,,,
2/5/2016,16,10.23,0.03,4.81,4.94,,,
2/5/2016,17,15.90,13.32,13.3,13.33,,,
2/5/2016,18,23.18,15.2,15.7,14.83,,,
2/5/2016,19,16.68,17,17,17.5,,,
2/5/2016,20,14.42,15.2,15.28,16.99,,,
2/5/2016,21,13.48,13.36,13.51,15.09,,,
2/5/2016,22,10.85,13.33,13.33,13.32,,,
2/5/2016,23,5.41,5.92,5.84,5.84,,,
2/5/2016,24,2.86,6.02,6.02,6.02,,,
2/6/2016,1,1.10,4.77,4.77,0,,,
2/6/2016,2,-3.45,0,0,-4.1,,,
2/6/2016,3,-3.78,-4.1,-1.01,-2,,,
2/6/2016,4,-4.14,-4.2,-4.2,-4.1,,,
2/6/2016,5,-4.18,-3,-4.1,-4.2,,,
2/6/2016,6,-4.18,-3,-3,-4.2,,,
2/6/2016,7,-3.74,-1,-0.25,-2,,,
2/6/2016,8,-0.68,0,0,0,,,
2/6/2016,9,5.01,0,0,0,,,
2/6/2016,10,4.49,0,0,0,,,
2/6/2016,11,2.50,5.2,5.01,0,,,
2/6/2016,12,5.37,0,4.72,1.86,,,
2/6/2016,13,2.24,0,0,0,,,
2/6/2016,14,-0.27,0,0,0,,,
2/6/2016,15,-0.91,0,0,0,,,
2/6/2016,16,-1.21,0,0,0,,,
2/6/2016,17,0.00,0,0,0,,,
2/6/2016,18,3.35,5.81,5.96,4.81,,,
2/6/2016,19,5.95,5.98,6.02,12,,,
2/6/2016,20,5.82,5.81,5.96,5.94,,,
2/6/2016,21,0.79,3.36,2.26,5.78,,,
2/6/2016,22,0.39,0,0,0,,,
2/6/2016,23,2.09,0,0,0,,,
2/6/2016,24,-0.36,0,0,0,,,
2/7/2016,1,-2.44,-4.1,-4.1,-2,,,
2/7/2016,2,-4.23,-4.2,-4.2,-4.2,,,
2/7/2016,3,-4.19,-4.1,-4.1,-4.5,,,
2/7/2016,4,-4.20,-4.1,-4.2,-4.2,,,
2/7/2016,5,-4.20,-4.2,-4.1,-4.2,,,
2/7/2016,6,-4.20,-4.2,-4.2,-4.2,,,
2/7/2016,7,-4.18,-4,-4.1,-4.1,,,
2/7/2016,8,-4.21,-1,-2,-4.1,,,
2/7/2016,9,-3.60,0,0,-1,,,
2/7/2016,10,-4.12,0,0,0,,,
2/7/2016,11,-0.61,0,0,0,,,
2/7/2016,12,0.00,0,0,0,,,
2/7/2016,13,0.00,0,0,0,,,
2/7/2016,14,0.00,0,0,0,,,
2/7/2016,15,0.00,0,0,0,,,
2/7/2016,16,1.85,0,0,0,,,
2/7/2016,17,2.73,0,0,0,,,
2/7/2016,18,3.98,5.78,4.76,0,,,
2/7/2016,19,3.68,5.81,5.81,5.81,,,
2/7/2016,20,0.00,5.79,4.89,4.76,,,
2/7/2016,21,0.00,1.86,1.86,0,,,
2/7/2016,22,0.00,0,0,0,,,
2/7/2016,23,0.00,0,5.06,4.72,,,
2/7/2016,24,0.00,0,0,0,,,
2/8/2016,1,0.00,0,0,0,,,
2/8/2016,2,5.73,0,0,0,,,
2/8/2016,3,0.00,0,0,0,,,
2/8/2016,4,0.00,4.81,1,0.5,,,
2/8/2016,5,0.00,5.92,5.92,2,,,
2/8/2016,6,5.00,14.12,14.32,6.02,,,
2/8/2016,7,13.56,17,20,17,,,
2/8/2016,8,38.18,14.39,16.81,14.37,,,
2/8/2016,9,30.54,15.21,15.21,14.41,,,
2/8/2016,10,14.34,25.2,14.8,15.4,,,
2/8/2016,11,13.43,17,17,16.99,,,
2/8/2016,12,13.44,20.2,16.99,16.99,,,
2/8/2016,13,20.12,17,16.99,17,,,
2/8/2016,14,21.72,21.57,21.21,16.99,,,
2/8/2016,15,21.66,21.73,21.21,17,,,
2/8/2016,16,22.77,19.97,19.97,17.15,,,
2/8/2016,17,24.05,21.63,21.21,19.88,,,
2/8/2016,18,35.88,22.71,20.48,17.01,,,
2/8/2016,19,25.34,22.66,22.51,17.52,,,
2/8/2016,20,20.51,18.61,18.17,18.17,,,
2/8/2016,21,25.28,21.5,21,19.94,,,
2/8/2016,22,53.69,19.58,20.01,17,,,
2/8/2016,23,41.33,17,17,13.35,,,
2/8/2016,24,26.85,19.53,18.75,17,,,
2/9/2016,1,13.51,13.34,13.34,13.3,,,
2/9/2016,2,9.67,6,6.02,5.98,,,
2/9/2016,3,5.99,5.79,0,2.94,,,
2/9/2016,4,5.95,4.66,0,0,,,
2/9/2016,5,6.01,4.04,4.04,0,,,
2/9/2016,6,9.07,13.35,13.32,13.33,,,
2/9/2016,7,9.87,17,22.82,22.75,,,
2/9/2016,8,16.31,17,17,20.88,,,
2/9/2016,9,14.96,20.6,17,20,,,
2/9/2016,10,27.77,18.91,18.91,17,,,
2/9/2016,11,30.41,22.75,20.05,20.05,,,
2/9/2016,12,21.79,25.88,22.88,17,,,
2/9/2016,13,19.25,22.97,22.97,17,,,
2/9/2016,14,23.92,17,17,22,,,
2/9/2016,15,22.27,16.99,14.88,16.99,,,
2/9/2016,16,13.35,17,13.38,13.32,,,
2/9/2016,17,13.16,17,18,13.46,,,
2/9/2016,18,13.28,17,17,35,,,
2/9/2016,19,13.25,19.44,20.05,20.63,,,
2/9/2016,20,13.31,19.41,19.41,20.71,,,
2/9/2016,21,16.37,16.99,20.05,17,,,
2/9/2016,22,12.13,17,13.38,16.99,,,
2/9/2016,23,9.04,13.32,13.36,13.32,,,
2/9/2016,24,6.66,6.02,11,13.33,,,
2/10/2016,1,0.48,5.96,6,13.21,,,
2/10/2016,2,0.00,0,0,0,,,
2/10/2016,3,0.00,0,0,0,,,
2/10/2016,4,0.00,0.5,0.5,0,,,
2/10/2016,5,0.00,0,0.5,0,,,
2/10/2016,6,1.97,6.06,11,13.31,,,
2/10/2016,7,8.86,27,26.55,30.3,,,
2/10/2016,8,13.99,28.33,31.1,17,,,
2/10/2016,9,13.32,23.53,25.13,25.13,,,
2/10/2016,10,13.90,17,17,17,,,
2/10/2016,11,14.72,22,22,16.99,,,
2/10/2016,12,12.22,17,17,16.99,,,
2/10/2016,13,12.19,12.19,14.1,12.2,,,
2/10/2016,14,11.69,12.21,12.2,12.28,,,
2/10/2016,15,9.11,12.17,12.18,12.2,,,
2/10/2016,16,15.21,12.21,12.21,12.24,,,
2/10/2016,17,18.08,20.93,20.47,20.31,,,
2/10/2016,18,28.68,22.25,22.25,21.06,,,
2/10/2016,19,23.48,25.13,25.13,25.22,,,
2/10/2016,20,19.72,23.25,23.25,25.13,,,
2/10/2016,21,17.15,17.24,17.16,22.72,,,
2/10/2016,22,12.30,19.86,19.63,20.06,,,
2/10/2016,23,3.63,14.39,14.37,14.35,,,
2/10/2016,24,2.11,14.1,14.32,13.46,,,
2/11/2016,1,0.00,5.94,5.98,5.94,,,
2/11/2016,2,0.00,0,0,0,,,
2/11/2016,3,0.99,0,0,0,,,
2/11/2016,4,4.47,0,0,0,,,
2/11/2016,5,0.00,0,0,0,,,
2/11/2016,6,4.66,14.33,6.58,5.98,,,
2/11/2016,7,20.32,26.5,26.5,17,,,
2/11/2016,8,25.04,25.68,31.43,17,,,
2/11/2016,9,20.43,18.87,17,17,,,
2/11/2016,10,21.28,17,17,14.35,,,
2/11/2016,11,18.43,17,14.56,12.91,,,
2/11/2016,12,17.18,17,16.99,9.16,,,
2/11/2016,13,17.76,16.99,17,14.53,,,
2/11/2016,14,13.03,20.65,19.31,20.83,,,
2/11/2016,15,8.92,19.31,19.31,19.4,,,
2/11/2016,16,13.58,17,17,16.99,,,
2/11/2016,17,13.92,20,20.5,20.5,,,
2/11/2016,18,35.67,23.46,24.35,23.46,,,
2/11/2016,19,80.45,75,74,26.19,,,
2/11/2016,20,51.90,81.23,75,32.83,,,
2/11/2016,21,35.26,64.5,26.52,25.68,,,
2/11/2016,22,22.74,24.46,22.37,22.37,,,
2/11/2016,23,17.28,17,17,16.99,,,
2/11/2016,24,11.13,14.37,14.37,14.4,,,
2/12/2016,1,9.38,14.32,14.36,14.33,,,
2/12/2016,2,5.46,6.1,6.1,13.46,,,
2/12/2016,3,1.45,0,0,0,,,
2/12/2016,4,3.96,0,0,0,,,
2/12/2016,5,8.53,5.96,5.78,0,,,
2/12/2016,6,7.31,14.34,14.32,6.02,,,
2/12/2016,7,15.65,23.16,23.16,15,,,
2/12/2016,8,23.77,62.26,59.68,23.18,,,
2/12/2016,9,23.58,38.62,41.14,21.83,,,
2/12/2016,10,13.41,14.36,14.35,14.33,,,
2/12/2016,11,12.67,14.37,14.36,14.26,,,
2/12/2016,12,6.62,14.32,14.32,6.06,,,
2/12/2016,13,5.39,6.06,6.06,6,,,
2/12/2016,14,5.89,5.98,5.98,5.81,,,
2/12/2016,15,5.87,5.98,5.96,5.78,,,
2/12/2016,16,5.99,5.83,5.96,5.78,,,
2/12/2016,17,5.99,13.46,5.98,5.94,,,
2/12/2016,18,10.69,17,16.99,6.1,,,
2/12/2016,19,15.14,17,22.16,14.63,,,
2/12/2016,20,14.17,17,17,16.99,,,
2/12/2016,21,7.82,14.33,13.46,14.33,,,
2/12/2016,22,6.49,12.18,12.18,6.02,,,
2/12/2016,23,1.46,5.83,5.83,5.81,,,
2/12/2016,24,0.00,0,5.98,5.96,,,
2/13/2016,1,0.00,0,0,0,,,
2/13/2016,2,0.00,0,0,0,,,
