\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
1/22/2015,6,16.78,30.92,30.92,28.14,,,
1/22/2015,7,33.91,31.55,33.29,31.46,,,
1/22/2015,8,81.73,50.86,50.86,43.8,,,
1/22/2015,9,58.84,53.56,53.56,43.34,,,
1/22/2015,10,29.93,36.3,31.29,27.74,,,
1/22/2015,11,29.40,38.2,33.29,31.34,,,
1/22/2015,12,28.58,28.89,29,31.31,,,
1/22/2015,13,28.27,28.8,28.86,28.81,,,
1/22/2015,14,28.66,28.79,28.8,28.83,,,
1/22/2015,15,27.40,27.41,27.92,27.92,,,
1/22/2015,16,28.01,27.41,27.64,28.14,,,
1/22/2015,17,26.98,31.46,31.91,31.91,,,
1/22/2015,18,28.91,37.79,37.79,50,,,
1/22/2015,19,29.85,33.29,33,33.29,,,
1/22/2015,20,29.85,32.5,33.29,32.5,,,
1/22/2015,21,30.68,35,35,31.46,,,
1/22/2015,22,27.28,28.85,29.99,29.97,,,
1/22/2015,23,25.42,28.14,28.14,27.8,,,
1/22/2015,24,19.23,27.41,27.41,27.21,,,
1/23/2015,1,17.63,24.75,26.84,21.21,,,
1/23/2015,2,20.60,25.2,25.2,27.79,,,
1/23/2015,3,16.30,24.75,24.75,20,,,
1/23/2015,4,14.53,24.75,24.75,20,,,
1/23/2015,5,16.27,16,20,13.99,,,
1/23/2015,6,12.42,17.58,17.58,14,,,
1/23/2015,7,24.98,28.37,28.37,27.81,,,
1/23/2015,8,23.53,25,25,24.88,,,
1/23/2015,9,24.08,23.5,23.5,23.5,,,
1/23/2015,10,22.34,24.55,24,25.58,,,
1/23/2015,11,25.24,27.81,28.08,27.82,,,
1/23/2015,12,26.53,27.79,27.8,27.82,,,
1/23/2015,13,24.88,28.45,28.46,28.46,,,
1/23/2015,14,24.56,28.05,28.45,28.47,,,
1/23/2015,15,27.55,28.02,27.56,28.01,,,
1/23/2015,16,25.83,27.55,27.56,27.8,,,
1/23/2015,17,24.40,27.82,28.5,30.14,,,
1/23/2015,18,25.98,28.5,28.49,30.98,,,
1/23/2015,19,27.25,26.87,26.87,26.97,,,
1/23/2015,20,27.81,27.82,27.68,27.93,,,
1/23/2015,21,25.19,25.21,25.23,27.57,,,
1/23/2015,22,23.34,27,26.94,27.8,,,
1/23/2015,23,29.22,27.81,29,26.65,,,
1/23/2015,24,110.00,27.81,27.8,29.99,,,
1/24/2015,1,193.75,20.08,20.08,14.11,,,
1/24/2015,2,28.13,26.44,19.54,14.15,,,
1/24/2015,3,33.59,19.58,18.18,12.97,,,
1/24/2015,4,14.41,11.11,14.3,14.41,,,
1/24/2015,5,25.33,14.4,14.41,14.41,,,
1/24/2015,6,17.05,23.52,19.87,14.4,,,
1/24/2015,7,28.63,29.05,29.04,28.55,,,
1/24/2015,8,24.29,28.42,25,19.87,,,
1/24/2015,9,28.10,27.46,27.68,25.89,,,
1/24/2015,10,29.04,28.97,28.54,27.15,,,
1/24/2015,11,30.12,34,31.53,29.06,,,
1/24/2015,12,29.11,33.99,33.99,31.53,,,
1/24/2015,13,49.57,35.75,35.01,31.57,,,
1/24/2015,14,32.78,38.95,38.95,45.13,,,
1/24/2015,15,31.45,33,33,40.13,,,
1/24/2015,16,32.16,32.16,32.16,33,,,
1/24/2015,17,32.39,35.62,35,40.13,,,
1/24/2015,18,32.00,37.75,35,41.88,,,
1/24/2015,19,32.21,34.51,34.51,36.5,,,
1/24/2015,20,29.57,31.55,31.55,31.53,,,
1/24/2015,21,28.41,30.13,30.13,30.13,,,
1/24/2015,22,28.58,29.05,29.05,29.1,,,
1/24/2015,23,26.69,28.41,28.41,27.5,,,
1/24/2015,24,28.23,29.99,28.64,27.5,,,
1/25/2015,1,18.21,25,26.71,22,,,
1/25/2015,2,25.45,25,25,22.5,,,
1/25/2015,3,66.15,14.9,22.5,20.78,,,
1/25/2015,4,17.37,28.8,29.5,22.5,,,
1/25/2015,5,14.34,22.35,24.5,22.35,,,
1/25/2015,6,13.13,18.7,18.7,26.15,,,
1/25/2015,7,15.31,23.26,24.75,25,,,
1/25/2015,8,14.36,24.75,24.75,24.75,,,
1/25/2015,9,14.35,27.45,27.45,29.9,,,
1/25/2015,10,13.83,35.35,32.5,24.16,,,
1/25/2015,11,12.96,32.94,32.94,27.45,,,
1/25/2015,12,28.55,29.11,30.24,33.59,,,
1/25/2015,13,28.52,29.06,29.14,31.55,,,
1/25/2015,14,28.63,29.06,29.13,29.09,,,
1/25/2015,15,28.46,28.84,29.04,29.1,,,
1/25/2015,16,26.54,28.38,28.4,28.41,,,
1/25/2015,17,28.73,30.39,29.06,30.75,,,
1/25/2015,18,32.69,31.96,32.16,32.16,,,
1/25/2015,19,30.64,30.13,30.13,33.93,,,
1/25/2015,20,29.23,30.39,29.5,30.39,,,
1/25/2015,21,29.96,30.13,30.13,30.13,,,
1/25/2015,22,29.33,29.13,29.99,29.14,,,
1/25/2015,23,32.38,30.76,29.99,28.4,,,
1/25/2015,24,27.28,28.5,28.41,25.81,,,
1/26/2015,1,49.02,34.5,33.2,28.15,,,
1/26/2015,2,29.79,31,29.01,29.99,,,
1/26/2015,3,34.06,33.21,33.21,37,,,
1/26/2015,4,30.20,28.01,27.22,34.08,,,
1/26/2015,5,13.36,25.5,25.5,26.93,,,
1/26/2015,6,25.40,28.42,29.06,31.53,,,
1/26/2015,7,28.90,35,35,37.25,,,
1/26/2015,8,33.68,37.26,37.26,50,,,
1/26/2015,9,31.13,37.25,37.25,37.26,,,
1/26/2015,10,30.50,35,35,38.89,,,
1/26/2015,11,31.60,33,33,33.41,,,
1/26/2015,12,31.79,32.42,32.42,31.55,,,
1/26/2015,13,29.99,30.61,31.55,31.55,,,
1/26/2015,14,31.35,31.53,31.53,33.59,,,
1/26/2015,15,30.94,31.53,30.97,31.53,,,
1/26/2015,16,29.68,29.15,30,29.37,,,
1/26/2015,17,36.17,46.25,46.27,55.62,,,
1/26/2015,18,36.35,248.63,260.98,260.98,,,
1/26/2015,19,34.05,102,102,95.13,,,
1/26/2015,20,33.13,97.2,100,91.78,,,
1/26/2015,21,33.10,59.98,84.2,65.23,,,
1/26/2015,22,33.33,38,38,38,,,
1/26/2015,23,33.14,32.42,38,33.59,,,
1/26/2015,24,28.73,29.1,29,29.1,,,
1/27/2015,1,28.32,25.34,25.33,28.31,,,
1/27/2015,2,26.16,29.99,29.5,18.22,,,
1/27/2015,3,25.60,29.99,27.51,20.17,,,
1/27/2015,4,21.73,27.51,29.04,25.96,,,
1/27/2015,5,21.69,31.45,31.35,29.99,,,
1/27/2015,6,23.19,31.45,31.47,31.45,,,
1/27/2015,7,30.80,47.83,61.84,63.97,,,
1/27/2015,8,354.15,95.93,98.21,95,,,
1/27/2015,9,546.14,87.06,87.06,90,,,
1/27/2015,10,33.48,39,34.4,35,,,
1/27/2015,11,29.03,28.96,28.97,31.46,,,
1/27/2015,12,28.96,28.97,28.96,31.46,,,
1/27/2015,13,28.91,28.98,29.03,29.06,,,
1/27/2015,14,28.32,28.6,28.96,30.33,,,
1/27/2015,15,28.02,28.6,28.32,29.06,,,
1/27/2015,16,27.35,28.05,28.32,28.99,,,
1/27/2015,17,31.46,37.86,37.86,37.87,,,
1/27/2015,18,36.47,83.22,82.2,72.43,,,
1/27/2015,19,38.78,75,75,65.2,,,
1/27/2015,20,33.71,37.86,37.87,64,,,
1/27/2015,21,31.31,53.26,53.26,65.2,,,
1/27/2015,22,28.72,31.48,32.07,32.74,,,
1/27/2015,23,27.18,28.84,28.99,29,,,
1/27/2015,24,26.24,27.61,27.88,27.29,,,
1/28/2015,1,28.42,32.78,29.51,25.4,,,
1/28/2015,2,25.39,31.35,31,27.2,,,
1/28/2015,3,26.20,31.76,33,28.37,,,
1/28/2015,4,27.15,33.2,33.2,30.2,,,
1/28/2015,5,23.04,31.74,31.72,31.35,,,
1/28/2015,6,21.64,31.52,31.73,32,,,
1/28/2015,7,28.03,31.35,30.23,37.37,,,
1/28/2015,8,28.33,29.14,30.01,33.5,,,
1/28/2015,9,30.14,33.5,35.45,37.37,,,
1/28/2015,10,29.54,33.5,33.5,34.49,,,
1/28/2015,11,29.27,32.15,33.19,32.41,,,
1/28/2015,12,28.93,29.05,29.12,29.99,,,
1/28/2015,13,28.28,29.02,28.87,29.13,,,
1/28/2015,14,27.99,28.12,28.4,29.03,,,
1/28/2015,15,24.58,27.7,27.02,28.12,,,
1/28/2015,16,25.41,27.02,28.01,28.4,,,
1/28/2015,17,29.06,33.5,34,37.36,,,
1/28/2015,18,36.27,55,39.8,63.5,,,
1/28/2015,19,35.44,45.61,43,62.42,,,
1/28/2015,20,36.64,37.35,"1,000",37.35,,,
1/28/2015,21,33.09,32.15,32.41,33.5,,,
1/28/2015,22,29.70,29.93,29.93,29.93,,,
1/28/2015,23,28.54,29.65,29.65,29.1,,,
1/28/2015,24,21.71,26.23,27.4,28.25,,,
1/29/2015,1,18.91,20.53,20.5,20.5,,,
1/29/2015,2,15.69,14.38,17.2,17.24,,,
1/29/2015,3,15.39,20.5,20.5,14.29,,,
1/29/2015,4,14.33,18.84,14.5,14.31,,,
1/29/2015,5,14.32,14.39,20.5,14.31,,,
1/29/2015,6,8.79,26.92,25,22,,,
1/29/2015,7,29.41,46.4,46.4,40,,,
1/29/2015,8,371.72,56,55,46.71,,,
1/29/2015,9,37.95,55.2,42.4,33.98,,,
1/29/2015,10,59.59,31.12,32.1,27.72,,,
1/29/2015,11,102.77,25,25,27.3,,,
1/29/2015,12,301.59,28.35,27.82,27.81,,,
1/29/2015,13,96.98,24.92,23.55,27.2,,,
1/29/2015,14,27.94,27.82,24.51,25.67,,,
1/29/2015,15,27.54,24.9,24.9,26.9,,,
1/29/2015,16,22.99,22.93,22,24.99,,,
1/29/2015,17,14.56,24.99,25,26.26,,,
1/29/2015,18,26.26,27.14,27.08,27.67,,,
1/29/2015,19,22.31,26.5,26.78,27.44,,,
1/29/2015,20,25.53,26.5,26.5,27.44,,,
1/29/2015,21,23.27,25.76,25.76,25.63,,,
1/29/2015,22,22.51,23,24.66,21.58,,,
1/29/2015,23,18.22,16.57,16.57,15.2,,,
1/29/2015,24,14.40,14.31,14.32,14.29,,,
1/30/2015,1,12.76,14.25,14.23,14.24,,,
1/30/2015,2,12.76,13.55,14.21,14.21,,,
1/30/2015,3,11.73,14.22,14.22,5.2,,,
1/30/2015,4,2.00,14.22,14.23,3,,,
1/30/2015,5,14.10,14.35,14.33,5.2,,,
1/30/2015,6,10.06,24,25.16,20,,,
1/30/2015,7,11.03,26.13,25.89,23.4,,,
1/30/2015,8,8.51,14.35,18,14.33,,,
1/30/2015,9,19.40,21.89,21.89,22.7,,,
1/30/2015,10,23.52,24.16,24.17,23.95,,,
1/30/2015,11,26.65,28.09,28.09,28.09,,,
1/30/2015,12,27.72,27.82,27.82,27.97,,,
1/30/2015,13,27.32,28.32,28.07,28.32,,,
1/30/2015,14,27.54,27.97,27.98,28.12,,,
1/30/2015,15,27.61,28.11,28.12,28.33,,,
1/30/2015,16,27.04,27.71,27.9,28.25,,,
1/30/2015,17,27.29,28.44,28.45,29.51,,,
1/30/2015,18,28.38,30.02,29.51,30,,,
1/30/2015,19,30.88,31.12,31.24,30.9,,,
1/30/2015,20,30.07,33,32.18,35.14,,,
1/30/2015,21,33.57,32.53,32.2,32.53,,,
1/30/2015,22,32.69,30.88,30.53,31.15,,,
1/30/2015,23,30.98,28.43,28.44,28.33,,,
1/30/2015,24,27.90,28.12,28.12,27.71,,,
1/31/2015,1,27.93,28,27.58,27.87,,,
1/31/2015,2,27.67,27.6,27.59,27.87,,,
1/31/2015,3,27.98,27.87,27.75,27.57,,,
1/31/2015,4,27.57,27.87,27.87,27.58,,,
1/31/2015,5,24.42,28.1,27.87,27.75,,,
1/31/2015,6,23.73,31.05,31.03,34,,,
1/31/2015,7,25.52,32.09,31.62,33,,,
1/31/2015,8,30.86,31.03,31.05,31.07,,,
1/31/2015,9,36.14,31.12,31.65,31.05,,,
1/31/2015,10,43.08,33.16,32.11,31.12,,,
1/31/2015,11,31.60,32.96,32.96,31.05,,,
1/31/2015,12,30.57,31.9,31.9,36.36,,,
1/31/2015,13,28.93,31.72,31.72,31.9,,,
1/31/2015,14,27.78,27.87,30,31.03,,,
1/31/2015,15,27.22,27.65,27.63,27.85,,,
1/31/2015,16,27.62,27.31,27.31,27.67,,,
1/31/2015,17,30.81,31.9,32.96,31.12,,,
1/31/2015,18,36.27,37.06,37.06,37.06,,,
1/31/2015,19,35.42,37.06,37.06,37.79,,,
1/31/2015,20,31.56,32.96,35,37.05,,,
1/31/2015,21,30.89,31.03,31.03,31.9,,,
1/31/2015,22,31.24,27.87,29.69,27.87,,,
1/31/2015,23,31.33,29.09,29.09,27.7,,,
1/31/2015,24,30.00,28.58,27.87,27.6,,,
2/1/2015,1,34.82,31.29,31.29,30.23,,,
2/1/2015,2,30.67,30.36,30.32,30.13,,,
2/1/2015,3,29.52,30.35,30.26,30.35,,,
2/1/2015,4,24.06,30.26,30.23,30.23,,,
2/1/2015,5,24.59,28.39,28.39,30.23,,,
2/1/2015,6,25.08,26.87,26.87,29.96,,,
2/1/2015,7,26.03,27.55,27,27.59,,,
2/1/2015,8,27.43,27.65,27.59,29.92,,,
2/1/2015,9,28.18,30.23,30.21,30.86,,,
2/1/2015,10,30.16,30.16,30.16,30.16,,,
2/1/2015,11,30.16,30.15,30.16,30.15,,,
2/1/2015,12,30.16,30.15,30.15,30.16,,,
2/1/2015,13,30.16,30.13,28.26,30.15,,,
2/1/2015,14,30.46,30.95,30.13,30.11,,,
2/1/2015,15,30.16,30.66,30.66,30.13,,,
2/1/2015,16,33.49,32.73,33.19,31.8,,,
2/1/2015,17,32.63,31.8,30.66,30.45,,,
2/1/2015,18,35.60,38,38,39.73,,,
2/1/2015,19,33.23,38.51,39.11,43.03,,,
2/1/2015,20,30.69,32,32.73,40.15,,,
2/1/2015,21,27.85,29.24,27.63,30.13,,,
2/1/2015,22,28.37,30.23,29.22,29.22,,,
2/1/2015,23,28.30,30.23,30.27,29.22,,,
2/1/2015,24,27.32,27.56,27.56,27.56,,,
2/2/2015,1,30.64,30.26,30,27.51,,,
2/2/2015,2,26.74,30.33,30.31,26.87,,,
2/2/2015,3,25.42,26.63,27.55,27.55,,,
2/2/2015,4,22.05,26.62,26.62,26.87,,,
2/2/2015,5,26.84,26.85,26.87,27.51,,,
2/2/2015,6,19.44,26.88,26.88,30.26,,,
2/2/2015,7,28.79,0,36.86,36.86,,,
2/2/2015,8,29.95,0,0,47,,,
2/2/2015,9,30.16,30.95,0,0,,,
2/2/2015,10,30.16,30.16,30.63,0,,,
2/2/2015,11,37.00,30.63,32,32.68,,,
2/2/2015,12,32.28,42.25,35.99,39.99,,,
2/2/2015,13,31.42,43.02,42,39.8,,,
2/2/2015,14,30.31,39.8,39.8,33.35,,,
2/2/2015,15,30.19,53.78,52.32,46.23,,,
2/2/2015,16,27.20,50.26,50,50,,,
2/2/2015,17,29.37,50.26,50.26,54.25,,,
2/2/2015,18,51.68,"1,980.94","1,980.94","2,000",,,
2/2/2015,19,81.92,448.42,448.42,448.42,,,
2/2/2015,20,32.17,107.86,105.56,95.56,,,
2/2/2015,21,34.71,109,114,100,,,
2/2/2015,22,43.14,53.78,65,65,,,
2/2/2015,23,31.70,32,32,48.87,,,
2/2/2015,24,21.85,26.88,27.16,30.44,,,
2/3/2015,1,26.15,26.81,26.46,26.83,,,
2/3/2015,2,20.37,26.17,26.17,26.37,,,
2/3/2015,3,23.64,26.19,26.48,26.37,,,
2/3/2015,4,17.02,23.97,24,26.39,,,
2/3/2015,5,17.38,24,26.17,24,,,
2/3/2015,6,20.15,25.75,26.17,26.4,,,
2/3/2015,7,28.84,38.09,38.09,38.09,,,
2/3/2015,8,34.54,62.95,64.95,60,,,
2/3/2015,9,60.98,49.18,56,45.23,,,
2/3/2015,10,27.67,29.55,26.89,29.5,,,
2/3/2015,11,29.23,30.86,30.27,29.24,,,
2/3/2015,12,26.85,29.23,29.23,29.24,,,
2/3/2015,13,26.96,26.9,27.69,29.25,,,
2/3/2015,14,26.22,26.38,26.17,28.16,,,
2/3/2015,15,24.93,25.58,25.58,26.19,,,
2/3/2015,16,21.64,25.45,24.82,26.16,,,
2/3/2015,17,25.33,26.17,26.17,26.35,,,
2/3/2015,18,25.96,35.18,37.34,51.46,,,
2/3/2015,19,22.15,51.46,45,61,,,
2/3/2015,20,24.11,36.29,42.2,56.01,,,
2/3/2015,21,24.88,32.46,33.16,51.47,,,
2/3/2015,22,26.13,29.7,33.16,32.46,,,
2/3/2015,23,24.76,26.17,26.17,30.15,,,
2/3/2015,24,24.40,26.37,26.36,26.17,,,
2/4/2015,1,22.27,25.73,26.57,27.5,,,
2/4/2015,2,20.47,23.83,23.84,26.47,,,
2/4/2015,3,17.81,19.23,19.2,23.83,,,
2/4/2015,4,14.56,18.13,18.88,18.92,,,
2/4/2015,5,16.03,18.1,18.14,18.2,,,
2/4/2015,6,15.91,26.18,"2,000",26.26,,,
2/4/2015,7,23.86,26.27,26.27,"2,000",,,
2/4/2015,8,26.92,29.44,29.44,29.44,,,
2/4/2015,9,22.62,30.56,30.56,31.5,,,
2/4/2015,10,23.36,26.25,28.31,30.56,,,
2/4/2015,11,27.74,29.41,29.43,29.44,,,
2/4/2015,12,29.41,29.44,29.44,30.56,,,
2/4/2015,13,29.43,29.44,29.44,31.44,,,
2/4/2015,14,29.43,29.43,29.43,29.44,,,
2/4/2015,15,25.83,26.02,26.02,26.95,,,
2/4/2015,16,25.77,26.27,26.26,26.26,,,
2/4/2015,17,25.90,26.31,26.28,28.68,,,
2/4/2015,18,34.22,34,34,30.56,,,
2/4/2015,19,28.84,33.87,33.87,33.87,,,
2/4/2015,20,26.29,31.03,30.56,39.2,,,
2/4/2015,21,25.98,26.65,26.95,31.03,,,
2/4/2015,22,24.69,26.28,26.31,30.98,,,
2/4/2015,23,18.65,26.48,26.48,26.13,,,
2/4/2015,24,14.93,26.12,26.12,26.11,,,
2/5/2015,1,14.77,25.5,26.77,27.32,,,
2/5/2015,2,13.82,26.2,26.43,25.25,,,
2/5/2015,3,17.05,26.41,27.2,25.25,,,
2/5/2015,4,24.69,28.01,27.2,25.25,,,
2/5/2015,5,23.65,26.55,26.56,19.5,,,
2/5/2015,6,22.56,30.44,30.44,28.04,,,
2/5/2015,7,26.71,30.44,30.44,30.44,,,
2/5/2015,8,29.79,30.45,31.57,42,,,
2/5/2015,9,27.86,28,28,30.45,,,
2/5/2015,10,27.79,28,28,28.03,,,
2/5/2015,11,28.60,27.32,27.32,30.18,,,
2/5/2015,12,40.67,30.44,30.44,30.45,,,
2/5/2015,13,29.59,28.01,27.42,30.45,,,
2/5/2015,14,27.60,30.44,27.32,30.44,,,
2/5/2015,15,26.73,26.65,26.53,27.74,,,
2/5/2015,16,26.46,26.65,26.65,27.32,,,
2/5/2015,17,26.75,26.65,26.65,27.2,,,
2/5/2015,18,28.75,32.5,32.5,32.5,,,
2/5/2015,19,27.15,45,44.53,53.2,,,
2/5/2015,20,26.15,42.81,42.81,52.3,,,
2/5/2015,21,27.09,32.69,40.01,45.94,,,
2/5/2015,22,27.00,27.81,28.01,28.02,,,
2/5/2015,23,26.04,27.75,27.75,27.54,,,
2/5/2015,24,22.24,27.53,27.59,27.51,,,
2/6/2015,1,22.38,29.06,29.06,28.05,,,
2/6/2015,2,14.35,26.2,26.2,14.37,,,
2/6/2015,3,14.36,21.91,21.38,14.37,,,
2/6/2015,4,20.97,20.78,20.82,15.46,,,
2/6/2015,5,18.60,23.2,18.58,14.36,,,
2/6/2015,6,17.99,25.66,25.66,25.64,,,
2/6/2015,7,26.29,28.9,28.9,26.41,,,
2/6/2015,8,38.43,31.44,31.44,31.36,,,
2/6/2015,9,95.94,31.44,31.27,31.44,,,
2/6/2015,10,49.44,58.58,35.33,31.36,,,
2/6/2015,11,51.74,52.1,41.42,29.99,,,
2/6/2015,12,30.93,29.99,29.99,30.44,,,
2/6/2015,13,27.35,28.91,27.94,28.91,,,
2/6/2015,14,25.50,26.36,25.7,28.9,,,
2/6/2015,15,25.36,25.69,26.36,28.9,,,
2/6/2015,16,20.36,23,23,25.65,,,
2/6/2015,17,22.38,22.76,22.76,25.66,,,
2/6/2015,18,25.74,25.94,25.94,26.98,,,
2/6/2015,19,25.74,29.99,29.99,28.83,,,
2/6/2015,20,25.83,30.29,30.44,34.83,,,
2/6/2015,21,25.87,30.38,29.99,30.38,,,
2/6/2015,22,25.80,25.94,29.99,25.66,,,
2/6/2015,23,25.05,25.82,25.83,29.62,,,
2/6/2015,24,23.47,26.01,26.01,26.41,,,
2/7/2015,1,19.39,28.54,28.53,26.02,,,
2/7/2015,2,19.66,31.2,28.86,25.87,,,
2/7/2015,3,26.50,27.51,30.01,26.24,,,
2/7/2015,4,32.49,26.25,30.01,26.2,,,
2/7/2015,5,26.02,26.03,26.02,25.01,,,
2/7/2015,6,25.16,30.81,28.2,26.03,,,
2/7/2015,7,25.89,32.38,32.51,30.44,,,
2/7/2015,8,27.61,32.38,32.38,30.44,,,
2/7/2015,9,27.80,32.51,32.51,30.44,,,
2/7/2015,10,31.15,32.33,32.51,32.88,,,
2/7/2015,11,68.32,43.44,42,31.2,,,
2/7/2015,12,137.14,45.23,47.56,32.38,,,
2/7/2015,13,50.03,36,35,29.11,,,
2/7/2015,14,29.68,35,30.34,27.15,,,
2/7/2015,15,29.60,29.16,29.16,26.2,,,
2/7/2015,16,29.15,29.13,29.13,28.75,,,
2/7/2015,17,32.52,32.29,29.16,27.26,,,
2/7/2015,18,34.90,45.56,45.23,27.97,,,
2/7/2015,19,30.16,57,57,31.2,,,
2/7/2015,20,26.89,28.8,28.81,26.07,,,
2/7/2015,21,45.98,28.81,31.2,26.04,,,
2/7/2015,22,45.19,28.81,28.81,26.06,,,
2/7/2015,23,47.34,34.2,29.09,28.76,,,
2/7/2015,24,35.57,26.02,26.03,26.06,,,
2/8/2015,1,23.94,18,24.72,24.56,,,
2/8/2015,2,19.39,17.99,17.99,17.99,,,
2/8/2015,3,14.63,15.01,14.33,14.33,,,
2/8/2015,4,14.23,17.99,16.2,14.25,,,
2/8/2015,5,14.27,14.31,14.35,14.24,,,
2/8/2015,6,14.26,14.25,14.24,14.25,,,
2/8/2015,7,19.46,18,18.21,18,,,
2/8/2015,8,23.43,22.28,22.28,24.5,,,
2/8/2015,9,56.42,24.56,26.76,26.59,,,
2/8/2015,10,74.30,21.01,24.99,19.87,,,
2/8/2015,11,33.84,25.88,25.01,22.27,,,
2/8/2015,12,45.24,26.79,26.02,25.89,,,
2/8/2015,13,29.35,27,26.75,26.04,,,
2/8/2015,14,29.68,29.43,27.43,26.78,,,
2/8/2015,15,28.42,26.78,26.07,25.89,,,
2/8/2015,16,28.82,29.43,28,26.78,,,
2/8/2015,17,56.42,29.99,29.99,28.74,,,
2/8/2015,18,337.81,39.99,37.92,37.92,,,
2/8/2015,19,560.40,67.04,67.04,54.51,,,
2/8/2015,20,68.52,40.8,29.99,30.81,,,
2/8/2015,21,27.38,26.59,26.05,27.44,,,
2/8/2015,22,25.90,25.23,24.6,26.59,,,
2/8/2015,23,36.75,25.71,25.89,25.88,,,
2/8/2015,24,40.36,26.06,26.02,26.06,,,
2/9/2015,1,21.49,28.76,25,16.62,,,
2/9/2015,2,21.97,24,24,22.44,,,
2/9/2015,3,15.63,26.59,18.19,25,,,
2/9/2015,4,17.05,28,27,26.02,,,
2/9/2015,5,19.87,19.56,24.2,26.02,,,
2/9/2015,6,24.06,26.71,26.06,26.71,,,
2/9/2015,7,27.67,29.44,29.81,29.13,,,
2/9/2015,8,29.26,29.38,29.43,29.81,,,
2/9/2015,9,29.44,29.43,29.44,29.44,,,
2/9/2015,10,29.61,29.43,29.43,29.43,,,
2/9/2015,11,55.64,31.31,29.44,29.43,,,
2/9/2015,12,42.67,40,31.31,29.45,,,
2/9/2015,13,29.52,40.56,40,29.44,,,
2/9/2015,14,39.54,40.17,41.47,31.31,,,
2/9/2015,15,40.89,37.64,32.8,31.31,,,
2/9/2015,16,31.52,45.03,45.03,31.31,,,
2/9/2015,17,29.14,37.69,32.8,29.81,,,
2/9/2015,18,42.39,72.43,54.86,54.85,,,
2/9/2015,19,29.34,74.74,76.74,75,,,
2/9/2015,20,30.94,73.74,73.74,65,,,
2/9/2015,21,31.79,54.86,54.85,52.57,,,
2/9/2015,22,89.28,45.03,48.54,45.03,,,
2/9/2015,23,28.24,29.81,29.81,29.34,,,
2/9/2015,24,26.52,26.7,26.75,26.75,,,
2/10/2015,1,30.54,30.8,30.94,26.9,,,
2/10/2015,2,29.10,38.66,34.99,26.42,,,
2/10/2015,3,30.20,37.92,38.01,31.05,,,
2/10/2015,4,30.12,38.14,37.95,37.64,,,
2/10/2015,5,25.48,26.21,26.94,23.62,,,
2/10/2015,6,27.71,29.26,29.26,29.26,,,
2/10/2015,7,28.09,29.6,29.6,28.81,,,
2/10/2015,8,30.29,31.94,31.94,34.89,,,
2/10/2015,9,29.78,31.31,31.94,29.61,,,
2/10/2015,10,29.68,29.26,30.05,29.26,,,
2/10/2015,11,29.85,29.61,29.61,29.61,,,
2/10/2015,12,27.63,28.01,28.01,29.61,,,
2/10/2015,13,26.45,26.24,26.24,29.6,,,
2/10/2015,14,26.27,26.27,26.25,26.91,,,
2/10/2015,15,21.48,26,26,26,,,
2/10/2015,16,22.61,26,26,26.22,,,
2/10/2015,17,24.82,26.27,26.26,26.37,,,
2/10/2015,18,27.47,31.94,31.94,42,,,
2/10/2015,19,29.72,35,35,41.99,,,
2/10/2015,20,30.04,35,35,41.99,,,
2/10/2015,21,26.79,31.31,31.31,31.5,,,
2/10/2015,22,26.84,31.5,31.31,30.33,,,
2/10/2015,23,29.04,26.96,26.96,26.37,,,
2/10/2015,24,28.60,28.94,28.95,26.42,,,
2/11/2015,1,36.54,34.65,34.65,30.41,,,
2/11/2015,2,42.54,35,35,30.13,,,
2/11/2015,3,33.11,35,35,32.13,,,
2/11/2015,4,62.39,34.48,34.62,30.6,,,
2/11/2015,5,30.36,30.27,30.46,30.6,,,
2/11/2015,6,27.79,35,30.27,30.18,,,
2/11/2015,7,30.25,32.01,32.29,31.38,,,
2/11/2015,8,32.12,32.29,34.09,35.98,,,
2/11/2015,9,32.54,32.29,32.01,32.01,,,
2/11/2015,10,30.24,31.82,31.06,31.38,,,
2/11/2015,11,31.33,31.82,31.38,31.32,,,
2/11/2015,12,31.38,31.39,31.38,31.31,,,
2/11/2015,13,30.68,31.38,31.39,30.5,,,
2/11/2015,14,31.20,31.38,31.38,30.27,,,
2/11/2015,15,31.38,31.38,31.38,31.38,,,
2/11/2015,16,28.53,28.37,28.07,28,,,
2/11/2015,17,27.93,27.87,28.07,28.07,,,
2/11/2015,18,34.74,35.21,36.26,35.87,,,
2/11/2015,19,36.27,45.03,37.84,36.27,,,
2/11/2015,20,37.34,36.27,36.27,36.27,,,
2/11/2015,21,33.82,39.2,36.26,34,,,
2/11/2015,22,27.94,31.82,31.19,30.3,,,
2/11/2015,23,31.48,30.15,32.26,31.31,,,
2/11/2015,24,28.21,27.89,28.07,29.53,,,
2/12/2015,1,24.29,35.6,25.52,30.33,,,
2/12/2015,2,25.47,33.24,35.29,19.52,,,
2/12/2015,3,19.35,27,27,29.52,,,
2/12/2015,4,23.82,27.51,25,25,,,
2/12/2015,5,24.39,29.21,25.53,19.52,,,
2/12/2015,6,7.29,25,25,23.52,,,
2/12/2015,7,28.90,31.41,31.41,31.49,,,
